time,name,trash,satisfaction,
998,Student_1,1.8,100,
999,Student_1,1.8,100,
1000,Student_1,1.8,100,
1001,Student_1,1.8,100,
1002,Student_1,1.8,100,
1003,Student_1,1.8,100,
1004,Student_1,1.8,100,
1005,Student_1,1.8,100,
1006,Student_1,1.8,100,
1007,Student_1,1.8,100,
1008,Student_1,1.8,100,
1009,Student_1,1.8,100,
1010,Student_1,1.8,100,
1011,Student_1,1.8,100,
1012,Student_1,1.8,100,
1013,Student_1,1.8,100,
1014,Student_1,1.8,100,
1015,Student_1,1.8,100,
1016,Student_1,1.8,100,
1017,Student_1,1.8,100,
1018,Student_1,1.8,100,
1019,Student_1,1.8,100,
1020,Student_1,1.8,100,
1021,Student_1,1.8,100,
1022,Student_1,1.8,100,
1023,Student_1,1.8,100,
1024,Student_1,1.8,100,
1025,Student_1,1.8,100,
1026,Student_1,1.8,100,
1027,Student_1,1.8,100,
1028,Student_1,1.8,100,
1029,Student_1,1.8,100,
1030,Student_1,1.8,100,
1031,Student_1,1.8,100,
1032,Student_1,1.8,100,
1033,Student_1,1.8,100,
1034,Student_1,1.8,100,
1035,Student_1,1.8,100,
1036,Student_1,1.8,100,
1037,Student_1,1.8,100,
1038,Student_1,1.8,100,
1039,Student_1,1.8,100,
1040,Student_1,1.8,100,
1041,Student_1,1.8,100,
1042,Student_1,1.8,100,
1043,Student_1,1.8,100,
1044,Student_1,1.8,100,
1045,Student_1,1.8,100,
1046,Student_1,1.8,100,
1047,Student_1,1.8,100,
1048,Student_1,1.8,100,
1049,Student_1,1.8,100,
1050,Student_1,1.8,100,
1051,Student_1,1.8,100,
1052,Student_1,1.8,100,
1053,Student_1,1.8,100,
1054,Student_1,1.8,100,
1055,Student_1,1.8,100,
1056,Student_1,1.8,100,
1057,Student_1,1.8,100,
1058,Student_1,1.8,100,
1059,Student_1,1.8,100,
1060,Student_1,1.8,100,
1061,Student_1,1.8,100,
1062,Student_1,1.8,100,
1063,Student_1,1.8,100,
1064,Student_1,1.8,100,
1065,Student_1,1.8,100,
1066,Student_1,1.8,100,
1067,Student_1,1.8,100,
1068,Student_1,1.8,100,
1069,Student_1,1.8,100,
1070,Student_1,1.8,100,
1071,Student_1,1.8,100,
1072,Student_1,1.8,100,
1073,Student_1,1.8,100,
1074,Student_1,1.8,100,
1075,Student_1,1.8,100,
1076,Student_1,1.8,100,
1077,Student_1,1.8,100,
1078,Student_1,1.8,100,
1079,Student_1,1.8,100,
1080,Student_1,1.8,100,
1081,Student_1,1.8,100,
1082,Student_1,1.8,100,
1083,Student_1,1.8,100,
1084,Student_1,1.8,100,
1085,Student_1,1.8,100,
1086,Student_1,1.8,100,
1087,Student_1,1.8,100,
1088,Student_1,1.8,100,
1089,Student_1,1.8,100,
1090,Student_1,1.8,100,
1091,Student_1,1.8,100,
1092,Student_1,1.8,100,
1093,Student_1,1.8,100,
1094,Student_1,1.8,100,
1095,Student_1,1.8,100,
1096,Student_1,1.8,100,
1097,Student_1,1.8,100,
1098,Student_1,1.8,100,
1099,Student_1,1.8,100,
1100,Student_1,1.8,100,
1101,Student_1,1.8,100,
1102,Student_1,1.8,100,
1103,Student_1,1.8,100,
1104,Student_1,1.8,100,
1105,Student_1,1.8,100,
1106,Student_1,1.8,100,
1107,Student_1,1.8,100,
1108,Student_1,1.8,100,
1109,Student_1,1.8,100,
1110,Student_1,1.8,100,
1111,Student_1,1.8,100,
1112,Student_1,1.8,100,
1113,Student_1,1.8,100,
1114,Student_1,1.8,100,
1115,Student_1,1.8,100,
1116,Student_1,1.8,100,
1117,Student_1,1.8,100,
1118,Student_1,1.8,100,
1119,Student_1,1.8,100,
1120,Student_1,1.8,100,
1121,Student_1,1.8,100,
1122,Student_1,1.8,100,
1123,Student_1,1.8,100,
1124,Student_1,1.8,100,
1125,Student_1,1.8,100,
1126,Student_1,1.8,100,
1127,Student_1,1.8,100,
1128,Student_1,1.8,100,
1129,Student_1,1.8,100,
1130,Student_1,1.8,100,
1131,Student_1,1.8,100,
1132,Student_1,1.8,100,
1133,Student_1,1.8,100,
1134,Student_1,1.8,100,
1135,Student_1,1.8,100,
1136,Student_1,1.8,100,
1137,Student_1,1.8,100,
1138,Student_1,1.8,100,
1139,Student_1,1.8,100,
1140,Student_1,1.8,100,
1141,Student_1,1.8,100,
1142,Student_1,1.8,100,
1143,Student_1,1.8,100,
1144,Student_1,1.8,100,
1145,Student_1,1.8,100,
1146,Student_1,1.8,100,
1147,Student_1,1.8,100,
1148,Student_1,1.8,100,
1149,Student_1,1.8,100,
1150,Student_1,1.8,100,
1151,Student_1,1.8,100,
1152,Student_1,1.8,100,
1153,Student_1,1.8,100,
1154,Student_1,1.8,100,
1155,Student_1,1.8,100,
1156,Student_1,1.8,100,
1157,Student_1,1.8,100,
1158,Student_1,1.8,100,
1159,Student_1,1.8,100,
1160,Student_1,1.8,100,
1161,Student_1,1.8,100,
1162,Student_1,1.8,100,
1163,Student_1,1.8,100,
1164,Student_1,1.8,100,
1165,Student_1,1.8,100,
1166,Student_1,1.8,100,
1167,Student_1,1.8,100,
1168,Student_1,1.8,100,
1169,Student_1,1.8,100,
1170,Student_1,1.8,100,
1171,Student_1,1.8,100,
1172,Student_1,1.8,100,
1173,Student_1,1.8,100,
1174,Student_1,1.8,100,
1175,Student_1,1.8,100,
1176,Student_1,1.8,100,
1177,Student_1,1.8,100,
1178,Student_1,1.8,100,
1179,Student_1,1.8,100,
1180,Student_1,1.8,100,
1181,Student_1,1.8,100,
1182,Student_1,1.8,100,
1183,Student_1,1.8,100,
1184,Student_1,1.8,100,
1185,Student_1,1.8,100,
1186,Student_1,1.8,100,
1187,Student_1,1.8,100,
1188,Student_1,1.8,100,
1189,Student_1,1.8,100,
1190,Student_1,1.8,100,
1191,Student_1,1.8,100,
1192,Student_1,1.8,100,
1193,Student_1,1.8,100,
1194,Student_1,1.8,100,
1195,Student_1,1.8,100,
1196,Student_1,1.8,100,
1197,Student_1,1.8,100,
1198,Student_1,1.8,100,
1199,Student_1,1.8,100,
1200,Student_1,1.8,100,
1201,Student_1,1.8,100,
1202,Student_1,1.8,100,
1203,Student_1,1.8,100,
1204,Student_1,1.8,100,
1205,Student_1,1.8,100,
1206,Student_1,1.8,100,
1207,Student_1,1.8,100,
1208,Student_1,1.8,100,
1209,Student_1,1.8,100,
1210,Student_1,1.8,100,
1211,Student_1,1.8,100,
1212,Student_1,1.8,100,
1213,Student_1,1.8,100,
1214,Student_1,1.8,100,
1215,Student_1,1.8,100,
1216,Student_1,1.8,100,
1217,Student_1,1.8,100,
1218,Student_1,1.8,100,
1219,Student_1,1.8,100,
1220,Student_1,1.8,100,
1221,Student_1,1.8,100,
1222,Student_1,1.8,100,
1223,Student_1,1.8,100,
1224,Student_1,1.8,100,
1225,Student_1,1.8,100,
1226,Student_1,1.8,100,
1227,Student_1,1.8,100,
1228,Student_1,1.8,100,
1229,Student_1,1.8,100,
1230,Student_1,1.8,100,
1231,Student_1,1.8,100,
1232,Student_1,1.8,100,
1233,Student_1,1.8,100,
1234,Student_1,1.8,100,
1235,Student_1,1.8,100,
1236,Student_1,1.8,100,
1237,Student_1,1.8,100,
1238,Student_1,1.8,100,
1239,Student_1,1.8,100,
1240,Student_1,1.8,100,
1241,Student_1,1.8,100,
1242,Student_1,1.8,100,
1243,Student_1,1.8,100,
1244,Student_1,1.8,100,
1245,Student_1,1.8,100,
1246,Student_1,1.8,100,
1247,Student_1,1.8,100,
1248,Student_1,1.8,100,
1249,Student_1,1.8,100,
1250,Student_1,1.8,100,
1251,Student_1,1.8,100,
1252,Student_1,1.8,100,
1253,Student_1,1.8,100,
1254,Student_1,1.8,100,
1255,Student_1,1.8,100,
1256,Student_1,1.8,100,
1257,Student_1,1.8,100,
1258,Student_1,1.8,100,
1259,Student_1,1.8,100,
1260,Student_1,1.8,100,
1261,Student_1,1.8,100,
1262,Student_1,1.8,100,
1263,Student_1,1.8,100,
1264,Student_1,1.8,100,
1265,Student_1,1.8,100,
1266,Student_1,1.8,100,
1267,Student_1,1.8,100,
1268,Student_1,1.8,100,
1269,Student_1,1.8,100,
1270,Student_1,1.8,100,
1271,Student_1,1.8,100,
1272,Student_1,1.8,100,
1273,Student_1,1.8,100,
1274,Student_1,1.8,100,
1275,Student_1,1.8,100,
1276,Student_1,1.8,100,
1277,Student_1,1.8,100,
1278,Student_1,1.8,100,
1279,Student_1,1.8,100,
1280,Student_1,1.8,100,
1281,Student_1,1.8,100,
1282,Student_1,1.8,100,
1283,Student_1,1.8,100,
1284,Student_1,1.8,100,
1285,Student_1,1.8,100,
1286,Student_1,1.8,100,
1287,Student_1,1.8,100,
1288,Student_1,1.8,100,
1289,Student_1,1.8,100,
1290,Student_1,1.8,100,
1291,Student_1,1.8,100,
1292,Student_1,1.8,100,
1293,Student_1,1.8,100,
1294,Student_1,1.8,100,
1295,Student_1,1.8,100,
1296,Student_1,1.8,100,
1297,Student_1,1.8,100,
1298,Student_1,1.8,100,
1299,Student_1,1.8,100,
1300,Student_1,1.8,100,
1301,Student_1,1.8,100,
1302,Student_1,1.8,100,
1303,Student_1,1.8,100,
1304,Student_1,1.8,100,
1305,Student_1,1.8,100,
1306,Student_1,1.8,100,
1307,Student_1,1.8,100,
1308,Student_1,1.8,100,
1309,Student_1,1.8,100,
1310,Student_1,1.8,100,
1311,Student_1,1.8,100,
1312,Student_1,1.8,100,
1313,Student_1,1.8,100,
1314,Student_1,1.8,100,
1315,Student_1,1.8,100,
1316,Student_1,1.8,100,
1317,Student_1,1.8,100,
1318,Student_1,1.8,100,
1319,Student_1,1.8,100,
1320,Student_1,1.8,100,
1321,Student_1,1.8,100,
1322,Student_1,1.8,100,
1323,Student_1,1.8,100,
1324,Student_1,1.8,100,
1325,Student_1,1.8,100,
1326,Student_1,1.8,100,
1327,Student_1,1.8,100,
1328,Student_1,1.8,100,
1329,Student_1,1.8,100,
1330,Student_1,1.8,100,
1331,Student_1,1.8,100,
1332,Student_1,1.8,100,
1333,Student_1,1.8,100,
1334,Student_1,1.8,100,
1335,Student_1,1.8,100,
1336,Student_1,1.8,100,
1337,Student_1,1.8,100,
1338,Student_1,1.8,100,
1339,Student_1,1.8,100,
1340,Student_1,1.8,100,
1341,Student_1,1.8,100,
1342,Student_1,1.8,100,
1343,Student_1,1.8,100,
1344,Student_1,1.8,100,
1345,Student_1,1.8,100,
1346,Student_1,1.8,100,
1347,Student_1,1.8,100,
1348,Student_1,1.8,100,
1349,Student_1,1.8,100,
1350,Student_1,1.8,100,
1351,Student_1,1.8,100,
1352,Student_1,1.8,100,
1353,Student_1,1.8,100,
1354,Student_1,1.8,100,
1355,Student_1,1.8,100,
1356,Student_1,1.8,100,
1357,Student_1,1.8,100,
1358,Student_1,1.8,100,
1359,Student_1,1.8,100,
1360,Student_1,1.8,100,
1361,Student_1,1.8,100,
1362,Student_1,1.8,100,
1363,Student_1,1.8,100,
1364,Student_1,1.8,100,
1365,Student_1,1.8,100,
1366,Student_1,1.8,100,
1367,Student_1,1.8,100,
1368,Student_1,1.8,100,
1369,Student_1,1.8,100,
1370,Student_1,1.8,100,
1371,Student_1,1.8,100,
1372,Student_1,1.8,100,
1373,Student_1,1.8,100,
1374,Student_1,1.8,100,
1375,Student_1,1.8,100,
1376,Student_1,1.8,100,
1377,Student_1,1.8,100,
1378,Student_1,1.8,100,
1379,Student_1,1.8,100,
1380,Student_1,1.8,100,
1381,Student_1,1.8,100,
1382,Student_1,1.8,100,
1383,Student_1,1.8,100,
1384,Student_1,1.8,100,
1385,Student_1,1.8,100,
1386,Student_1,1.8,100,
1387,Student_1,1.8,100,
1388,Student_1,1.8,100,
1389,Student_1,1.8,100,
1390,Student_1,1.8,100,
1391,Student_1,1.8,100,
1392,Student_1,1.8,100,
1393,Student_1,1.8,100,
1394,Student_1,1.8,100,
1395,Student_1,1.8,100,
1396,Student_1,1.8,100,
1397,Student_1,1.8,100,
1398,Student_1,1.8,100,
1399,Student_1,1.8,100,
1400,Student_1,1.8,100,
1401,Student_1,1.8,100,
1402,Student_1,1.8,100,
1403,Student_1,1.8,100,
1404,Student_1,1.8,100,
1405,Student_1,1.8,100,
1406,Student_1,1.8,100,
1407,Student_1,1.8,100,
1408,Student_1,1.8,100,
1409,Student_1,1.8,100,
1410,Student_1,1.8,100,
1411,Student_1,1.8,100,
1412,Student_1,1.8,100,
1413,Student_1,1.8,100,
1414,Student_1,1.8,100,
1415,Student_1,1.8,100,
1416,Student_1,1.8,100,
1417,Student_1,1.8,100,
1418,Student_1,1.8,100,
1419,Student_1,1.8,100,
1420,Student_1,1.8,100,
1421,Student_1,1.8,100,
1422,Student_1,1.8,100,
1423,Student_1,1.8,100,
1424,Student_1,1.8,100,
1425,Student_1,1.8,100,
1426,Student_1,1.8,100,
1427,Student_1,1.8,100,
1428,Student_1,1.8,100,
1429,Student_1,1.8,100,
1430,Student_1,1.8,100,
1431,Student_1,1.8,100,
1432,Student_1,1.8,100,
1433,Student_1,1.8,100,
1434,Student_1,1.8,100,
1435,Student_1,1.8,100,
1436,Student_1,1.8,100,
1437,Student_1,1.8,100,
1438,Student_1,1.8,100,
1439,Student_1,1.8,100,
1440,Student_1,1.8,100,
1441,Student_1,1.8,100,
1442,Student_1,1.8,100,
1443,Student_1,1.8,100,
1444,Student_1,1.8,100,
1445,Student_1,1.8,100,
1446,Student_1,1.8,100,
1447,Student_1,1.8,100,
1448,Student_1,1.8,100,
1449,Student_1,1.8,100,
1450,Student_1,1.8,100,
1451,Student_1,1.8,100,
1452,Student_1,1.8,100,
1453,Student_1,1.8,100,
1454,Student_1,1.8,100,
1455,Student_1,1.8,100,
1456,Student_1,1.8,100,
1457,Student_1,1.8,100,
1458,Student_1,1.8,100,
1459,Student_1,1.8,100,
1460,Student_1,1.8,100,
1461,Student_1,1.8,100,
1462,Student_1,1.8,100,
1463,Student_1,1.8,100,
1464,Student_1,1.8,100,
1465,Student_1,1.8,100,
1466,Student_1,1.8,100,
1467,Student_1,1.8,100,
1468,Student_1,1.8,100,
1469,Student_1,1.8,100,
1470,Student_1,1.8,100,
1471,Student_1,1.8,100,
1472,Student_1,1.8,100,
1473,Student_1,1.8,100,
1474,Student_1,1.8,100,
1475,Student_1,1.8,100,
1476,Student_1,1.8,100,
1477,Student_1,1.8,100,
1478,Student_1,1.8,100,
1479,Student_1,1.8,100,
1480,Student_1,1.8,100,
1481,Student_1,1.8,100,
1482,Student_1,1.8,100,
1483,Student_1,1.8,100,
1484,Student_1,1.8,100,
1485,Student_1,1.8,100,
1486,Student_1,1.8,100,
1487,Student_1,1.8,100,
1488,Student_1,1.8,100,
1489,Student_1,1.8,100,
1490,Student_1,1.8,100,
1491,Student_1,1.8,100,
1492,Student_1,1.8,100,
1493,Student_1,1.8,100,
1494,Student_1,1.8,100,
1495,Student_1,1.8,100,
1496,Student_1,1.8,100,
1497,Student_1,1.8,100,
1498,Student_1,1.8,100,
1499,Student_1,1.8,100,
1500,Student_1,1.8,100,
1501,Student_1,1.8,100,
1502,Student_1,1.8,100,
1503,Student_1,1.8,100,
1504,Student_1,1.8,100,
1505,Student_1,1.8,100,
1506,Student_1,1.8,100,
1507,Student_1,1.8,100,
1508,Student_1,1.8,100,
1509,Student_1,1.8,100,
1510,Student_1,1.8,100,
1511,Student_1,1.8,100,
1512,Student_1,1.8,100,
1513,Student_1,1.8,100,
1514,Student_1,1.8,100,
1515,Student_1,1.8,100,
1516,Student_1,1.8,100,
1517,Student_1,1.8,100,
1518,Student_1,1.8,100,
1519,Student_1,1.8,100,
1520,Student_1,1.8,100,
1521,Student_1,1.8,100,
1522,Student_1,1.8,100,
1523,Student_1,1.8,100,
1524,Student_1,1.8,100,
1525,Student_1,1.8,100,
1526,Student_1,1.8,100,
1527,Student_1,1.8,100,
1528,Student_1,1.8,100,
1529,Student_1,1.8,100,
1530,Student_1,1.8,100,
1531,Student_1,1.8,100,
1532,Student_1,1.8,100,
1533,Student_1,1.8,100,
1534,Student_1,1.8,100,
1535,Student_1,1.8,100,
1536,Student_1,1.8,100,
1537,Student_1,1.8,100,
1538,Student_1,1.8,100,
1539,Student_1,1.8,100,
1540,Student_1,1.8,100,
1541,Student_1,1.8,100,
1542,Student_1,1.8,100,
1543,Student_1,1.8,100,
1544,Student_1,1.8,100,
1545,Student_1,1.8,100,
1546,Student_1,1.8,100,
1547,Student_1,1.8,100,
1548,Student_1,1.8,100,
1549,Student_1,1.8,100,
1550,Student_1,1.8,100,
1551,Student_1,1.8,100,
1552,Student_1,1.8,100,
1553,Student_1,1.8,100,
1554,Student_1,1.8,100,
1555,Student_1,1.8,100,
1556,Student_1,1.8,100,
1557,Student_1,1.8,100,
1558,Student_1,1.8,100,
1559,Student_1,1.8,100,
1560,Student_1,1.8,100,
1561,Student_1,1.8,100,
1562,Student_1,1.8,100,
1563,Student_1,1.8,100,
1564,Student_1,1.8,100,
1565,Student_1,1.8,100,
1566,Student_1,1.8,100,
1567,Student_1,1.8,100,
1568,Student_1,1.8,100,
1569,Student_1,1.8,100,
1570,Student_1,1.8,100,
1571,Student_1,1.8,100,
1572,Student_1,1.8,100,
1573,Student_1,1.8,100,
1574,Student_1,1.8,100,
1575,Student_1,1.8,100,
1576,Student_1,1.8,100,
1577,Student_1,1.8,100,
1578,Student_1,1.8,100,
1579,Student_1,1.8,100,
1580,Student_1,1.8,100,
1581,Student_1,1.8,100,
1582,Student_1,1.8,100,
1583,Student_1,1.8,100,
1584,Student_1,1.8,100,
1585,Student_1,1.8,100,
1586,Student_1,1.8,100,
1587,Student_1,1.8,100,
1588,Student_1,1.8,100,
1589,Student_1,1.8,100,
1590,Student_1,1.8,100,
1591,Student_1,1.8,100,
1592,Student_1,1.8,100,
1593,Student_1,1.8,100,
1594,Student_1,1.8,100,
1595,Student_1,1.8,100,
1596,Student_1,1.8,100,
1597,Student_1,1.8,100,
1598,Student_1,1.8,100,
1599,Student_1,1.8,100,
1600,Student_1,1.8,100,
1601,Student_1,1.8,100,
1602,Student_1,1.8,100,
1603,Student_1,1.8,100,
1604,Student_1,1.8,100,
1605,Student_1,1.8,100,
1606,Student_1,1.8,100,
1607,Student_1,1.8,100,
1608,Student_1,1.8,100,
1609,Student_1,1.8,100,
1610,Student_1,1.8,100,
1611,Student_1,1.8,100,
1612,Student_1,1.8,100,
1613,Student_1,1.8,100,
1614,Student_1,1.8,100,
1615,Student_1,1.8,100,
1616,Student_1,1.8,100,
1617,Student_1,1.8,100,
1618,Student_1,1.8,100,
1619,Student_1,1.8,100,
1620,Student_1,1.8,100,
1621,Student_1,1.8,100,
1622,Student_1,1.8,100,
1623,Student_1,1.8,100,
1624,Student_1,1.8,100,
1625,Student_1,1.8,100,
1626,Student_1,1.8,100,
1627,Student_1,1.8,100,
1628,Student_1,1.8,100,
1629,Student_1,1.8,100,
1630,Student_1,1.8,100,
1631,Student_1,1.8,100,
1632,Student_1,1.8,100,
1633,Student_1,1.8,100,
1634,Student_1,1.8,100,
1635,Student_1,1.8,100,
1636,Student_1,1.8,100,
1637,Student_1,1.8,100,
1638,Student_1,1.8,100,
1639,Student_1,1.8,100,
1640,Student_1,1.8,100,
1641,Student_1,1.8,100,
1642,Student_1,1.8,100,
1643,Student_1,1.8,100,
1644,Student_1,1.8,100,
1645,Student_1,1.8,100,
1646,Student_1,1.8,100,
1647,Student_1,1.8,100,
1648,Student_1,1.8,100,
1649,Student_1,1.8,100,
1650,Student_1,1.8,100,
1651,Student_1,1.8,100,
1652,Student_1,1.8,100,
1653,Student_1,1.8,100,
1654,Student_1,1.8,100,
1655,Student_1,1.8,100,
1656,Student_1,1.8,100,
1657,Student_1,1.8,100,
1658,Student_1,1.8,100,
1659,Student_1,1.8,100,
1660,Student_1,1.8,100,
1661,Student_1,1.8,100,
1662,Student_1,1.8,100,
1663,Student_1,1.8,100,
1664,Student_1,1.8,100,
1665,Student_1,1.8,100,
1666,Student_1,1.8,100,
1667,Student_1,1.8,100,
1668,Student_1,1.8,100,
1669,Student_1,1.8,100,
1670,Student_1,1.8,100,
1671,Student_1,1.8,100,
1672,Student_1,1.8,100,
1673,Student_1,1.8,100,
1674,Student_1,1.8,100,
1675,Student_1,1.8,100,
1676,Student_1,1.8,100,
1677,Student_1,1.8,100,
1678,Student_1,1.8,100,
1679,Student_1,1.8,100,
1680,Student_1,1.8,100,
1681,Student_1,1.8,100,
1682,Student_1,1.8,100,
1683,Student_1,1.8,100,
1684,Student_1,1.8,100,
1685,Student_1,1.8,100,
1686,Student_1,1.8,100,
1687,Student_1,1.8,100,
1688,Student_1,1.8,100,
1689,Student_1,1.8,100,
1690,Student_1,1.8,100,
1691,Student_1,1.8,100,
1692,Student_1,1.8,100,
1693,Student_1,1.8,100,
1694,Student_1,1.8,100,
1695,Student_1,1.8,100,
1696,Student_1,1.8,100,
1697,Student_1,1.8,100,
1698,Student_1,1.8,100,
1699,Student_1,1.8,100,
1700,Student_1,1.8,100,
1701,Student_1,1.8,100,
1702,Student_1,1.8,100,
1703,Student_1,1.8,100,
1704,Student_1,1.8,100,
1705,Student_1,1.8,100,
1706,Student_1,1.8,100,
1707,Student_1,1.8,100,
1708,Student_1,1.8,100,
1709,Student_1,1.8,100,
1710,Student_1,1.8,100,
1711,Student_1,1.8,100,
1712,Student_1,1.8,100,
1713,Student_1,1.8,100,
1714,Student_1,1.8,100,
1715,Student_1,1.8,100,
1716,Student_1,1.8,100,
1717,Student_1,1.8,100,
1718,Student_1,1.8,100,
1719,Student_1,1.8,100,
1720,Student_1,1.8,100,
1721,Student_1,1.8,100,
1722,Student_1,1.8,100,
1723,Student_1,1.8,100,
1724,Student_1,1.8,100,
1725,Student_1,1.8,100,
1726,Student_1,1.8,100,
1727,Student_1,1.8,100,
1728,Student_1,1.8,100,
1729,Student_1,1.8,100,
1730,Student_1,1.8,100,
1731,Student_1,1.8,100,
1732,Student_1,1.8,100,
1733,Student_1,1.8,100,
1734,Student_1,1.8,100,
1735,Student_1,1.8,100,
1736,Student_1,1.8,100,
1737,Student_1,1.8,100,
1738,Student_1,1.8,100,
1739,Student_1,1.8,100,
1740,Student_1,1.8,100,
1741,Student_1,1.8,100,
1742,Student_1,1.8,100,
1743,Student_1,1.8,100,
1744,Student_1,1.8,100,
1745,Student_1,1.8,100,
1746,Student_1,1.8,100,
1747,Student_1,1.8,100,
1748,Student_1,1.8,100,
1749,Student_1,1.8,100,
1750,Student_1,1.8,100,
1751,Student_1,1.8,100,
1752,Student_1,1.8,100,
1753,Student_1,1.8,100,
1754,Student_1,1.8,100,
1755,Student_1,1.8,100,
1756,Student_1,1.8,100,
1757,Student_1,1.8,100,
1758,Student_1,1.8,100,
1759,Student_1,1.8,100,
1760,Student_1,1.8,100,
1761,Student_1,1.8,100,
1762,Student_1,1.8,100,
1763,Student_1,1.8,100,
1764,Student_1,1.8,100,
1765,Student_1,1.8,100,
1766,Student_1,1.8,100,
1767,Student_1,1.8,100,
1768,Student_1,1.8,100,
1769,Student_1,1.8,100,
1770,Student_1,1.8,100,
1771,Student_1,1.8,100,
1772,Student_1,1.8,100,
1773,Student_1,1.8,100,
1774,Student_1,1.8,100,
1775,Student_1,1.8,100,
1776,Student_1,1.8,100,
1777,Student_1,1.8,100,
1778,Student_1,1.8,100,
1779,Student_1,1.8,100,
1780,Student_1,1.8,100,
1781,Student_1,1.8,100,
1782,Student_1,1.8,100,
1783,Student_1,1.8,100,
1784,Student_1,1.8,100,
1785,Student_1,1.8,100,
1786,Student_1,1.8,100,
1787,Student_1,1.8,100,
1788,Student_1,1.8,100,
1789,Student_1,1.8,100,
1790,Student_1,1.8,100,
1791,Student_1,1.8,100,
1792,Student_1,1.8,100,
1793,Student_1,1.8,100,
1794,Student_1,1.8,100,
1795,Student_1,1.8,100,
1796,Student_1,1.8,100,
1797,Student_1,1.8,100,
1798,Student_1,1.8,100,
1799,Student_1,1.8,100,
1800,Student_1,1.8,100,
1801,Student_1,1.8,100,
1802,Student_1,1.8,100,
1803,Student_1,1.8,100,
1804,Student_1,1.8,100,
1805,Student_1,1.8,100,
1806,Student_1,1.8,100,
1807,Student_1,1.8,100,
1808,Student_1,1.8,100,
1809,Student_1,1.8,100,
1810,Student_1,1.8,100,
1811,Student_1,1.8,100,
1812,Student_1,1.8,100,
1813,Student_1,1.8,100,
1814,Student_1,1.8,100,
1815,Student_1,1.8,100,
1816,Student_1,1.8,100,
1817,Student_1,1.8,100,
1818,Student_1,1.8,100,
1819,Student_1,1.8,100,
1820,Student_1,1.8,100,
1821,Student_1,1.8,100,
1822,Student_1,1.8,100,
1823,Student_1,1.8,100,
1824,Student_1,1.8,100,
1825,Student_1,1.8,100,
1826,Student_1,1.8,100,
1827,Student_1,1.8,100,
1828,Student_1,1.8,100,
1829,Student_1,1.8,100,
1830,Student_1,1.8,100,
1831,Student_1,1.8,100,
1832,Student_1,1.8,100,
1833,Student_1,1.8,100,
1834,Student_1,1.8,100,
1835,Student_1,1.8,100,
1836,Student_1,1.8,100,
1837,Student_1,1.8,100,
1838,Student_1,1.8,100,
1839,Student_1,1.8,100,
1840,Student_1,1.8,100,
1841,Student_1,1.8,100,
1842,Student_1,1.8,100,
1843,Student_1,1.8,100,
1844,Student_1,1.8,100,
1845,Student_1,1.8,100,
1846,Student_1,1.8,100,
1847,Student_1,1.8,100,
1848,Student_1,1.8,100,
1849,Student_1,1.8,100,
1850,Student_1,1.8,100,
1851,Student_1,1.8,100,
1852,Student_1,1.8,100,
1853,Student_1,1.8,100,
1854,Student_1,1.8,100,
1855,Student_1,1.8,100,
1856,Student_1,1.8,100,
1857,Student_1,1.8,100,
1858,Student_1,1.8,100,
1859,Student_1,1.8,100,
1860,Student_1,1.8,100,
1861,Student_1,1.8,100,
1862,Student_1,1.8,100,
1863,Student_1,1.8,100,
1864,Student_1,1.8,100,
1865,Student_1,1.8,100,
1866,Student_1,1.8,100,
1867,Student_1,1.8,100,
1868,Student_1,1.8,100,
1869,Student_1,1.8,100,
1870,Student_1,1.8,100,
1871,Student_1,1.8,100,
1872,Student_1,1.8,100,
1873,Student_1,1.8,100,
1874,Student_1,1.8,100,
1875,Student_1,1.8,100,
1876,Student_1,1.8,100,
1877,Student_1,1.8,100,
1878,Student_1,1.8,100,
1879,Student_1,1.8,100,
1880,Student_1,1.8,100,
1881,Student_1,1.8,100,
1882,Student_1,1.8,100,
1883,Student_1,1.8,100,
1884,Student_1,1.8,100,
1885,Student_1,1.8,100,
1886,Student_1,1.8,100,
1887,Student_1,1.8,100,
1888,Student_1,1.8,100,
1889,Student_1,1.8,100,
1890,Student_1,1.8,100,
1891,Student_1,1.8,100,
1892,Student_1,1.8,100,
1893,Student_1,1.8,100,
1894,Student_1,1.8,100,
1895,Student_1,1.8,100,
1896,Student_1,1.8,100,
1897,Student_1,1.8,100,
1898,Student_1,1.8,100,
1899,Student_1,1.8,100,
1900,Student_1,1.8,100,
1901,Student_1,1.8,100,
1902,Student_1,1.8,100,
1903,Student_1,1.8,100,
1904,Student_1,1.8,100,
1905,Student_1,1.8,100,
1906,Student_1,1.8,100,
1907,Student_1,1.8,100,
1908,Student_1,1.8,100,
1909,Student_1,1.8,100,
1910,Student_1,1.8,100,
1911,Student_1,1.8,100,
1912,Student_1,1.8,100,
1913,Student_1,1.8,100,
1914,Student_1,1.8,100,
1915,Student_1,1.8,100,
1916,Student_1,1.8,100,
1917,Student_1,1.8,100,
1918,Student_1,1.8,100,
1919,Student_1,1.8,100,
