1153,Student_4,3,100,
1154,Student_4,3,100,
1155,Student_4,3,100,
1156,Student_4,3,100,
1157,Student_4,3,100,
1158,Student_4,3,100,
1159,Student_4,3,100,
1160,Student_4,3,100,
1161,Student_4,3,100,
1162,Student_4,3,100,
1163,Student_4,3,100,
1164,Student_4,3,100,
1165,Student_4,3,100,
1166,Student_4,3,100,
1167,Student_4,3,100,
1168,Student_4,3,100,
1169,Student_4,3,100,
1170,Student_4,3,100,
1171,Student_4,3,100,
1172,Student_4,3,100,
1173,Student_4,3,100,
1174,Student_4,3,100,
1175,Student_4,3,100,
1176,Student_4,3,100,
1177,Student_4,3,100,
1178,Student_4,3,100,
1179,Student_4,3,100,
1180,Student_4,3,100,
1181,Student_4,3,100,
1182,Student_4,3,100,
1183,Student_4,3,100,
1184,Student_4,3,100,
1185,Student_4,3,100,
1186,Student_4,3,100,
1187,Student_4,3,100,
1188,Student_4,3,100,
1189,Student_4,3,100,
1190,Student_4,3,100,
1191,Student_4,3,100,
1192,Student_4,3,100,
1193,Student_4,3,100,
1194,Student_4,3,100,
1195,Student_4,3,100,
1196,Student_4,3,100,
1197,Student_4,3,100,
1198,Student_4,3,100,
1199,Student_4,3,100,
1200,Student_4,3,100,
1201,Student_4,3,100,
1202,Student_4,3,100,
1203,Student_4,3,100,
1204,Student_4,3,100,
1205,Student_4,3,100,
1206,Student_4,3,100,
1207,Student_4,3,100,
1208,Student_4,3,100,
1209,Student_4,3,100,
1210,Student_4,3,100,
1211,Student_4,3,100,
1212,Student_4,3,100,
1213,Student_4,3,100,
1214,Student_4,3,100,
1215,Student_4,3,100,
1216,Student_4,3,100,
1217,Student_4,3,100,
1218,Student_4,3,100,
1219,Student_4,3,100,
1220,Student_4,3,100,
1221,Student_4,3,100,
1222,Student_4,3,100,
1223,Student_4,3,100,
1224,Student_4,3,100,
1225,Student_4,3,100,
1226,Student_4,3,100,
1227,Student_4,3,100,
1228,Student_4,3,100,
1229,Student_4,3,100,
1230,Student_4,3,100,
1231,Student_4,3,100,
1232,Student_4,3,100,
1233,Student_4,3,100,
1234,Student_4,3,100,
1235,Student_4,3,100,
1236,Student_4,3,100,
1237,Student_4,3,100,
1238,Student_4,3,100,
1239,Student_4,3,100,
1240,Student_4,3,100,
1241,Student_4,3,100,
1242,Student_4,3,100,
1243,Student_4,3,100,
1244,Student_4,3,100,
1245,Student_4,3,100,
1246,Student_4,3,100,
1247,Student_4,3,100,
1248,Student_4,3,100,
1249,Student_4,3,100,
1250,Student_4,3,100,
1251,Student_4,3,100,
1252,Student_4,3,100,
1253,Student_4,3,100,
1254,Student_4,3,100,
1255,Student_4,3,100,
1256,Student_4,3,100,
1257,Student_4,3,100,
1258,Student_4,3,100,
1259,Student_4,3,100,
1260,Student_4,3,100,
1261,Student_4,3,100,
1262,Student_4,3,100,
1263,Student_4,3,100,
1264,Student_4,3,100,
1265,Student_4,3,100,
1266,Student_4,3,100,
1267,Student_4,3,100,
1268,Student_4,3,100,
1269,Student_4,3,100,
1270,Student_4,3,100,
1271,Student_4,3,100,
1272,Student_4,3,100,
1273,Student_4,3,100,
1274,Student_4,3,100,
1275,Student_4,3,100,
1276,Student_4,3,100,
1277,Student_4,3,100,
1278,Student_4,3,100,
1279,Student_4,3,100,
1280,Student_4,3,100,
1281,Student_4,3,100,
1282,Student_4,3,100,
1283,Student_4,3,100,
1284,Student_4,3,100,
1285,Student_4,3,100,
1286,Student_4,3,100,
1287,Student_4,3,100,
1288,Student_4,3,100,
1289,Student_4,3,100,
1290,Student_4,3,100,
1291,Student_4,3,100,
1292,Student_4,3,100,
1293,Student_4,3,100,
1294,Student_4,3,100,
1295,Student_4,3,100,
1296,Student_4,3,100,
1297,Student_4,3,100,
1298,Student_4,3,100,
1299,Student_4,3,100,
1300,Student_4,3,100,
1301,Student_4,3,100,
1302,Student_4,3,100,
1303,Student_4,3,100,
1304,Student_4,3,100,
1305,Student_4,3,100,
1306,Student_4,3,100,
1307,Student_4,3,100,
1308,Student_4,3,100,
1309,Student_4,3,100,
1310,Student_4,3,100,
1311,Student_4,3,100,
1312,Student_4,3,100,
1313,Student_4,3,100,
1314,Student_4,3,100,
1315,Student_4,3,100,
1316,Student_4,3,100,
1317,Student_4,3,100,
1318,Student_4,3,100,
1319,Student_4,3,100,
1320,Student_4,3,100,
1321,Student_4,3,100,
1322,Student_4,3,100,
1323,Student_4,3,100,
1324,Student_4,3,100,
1325,Student_4,3,100,
1326,Student_4,3,100,
1327,Student_4,3,100,
1328,Student_4,3,100,
1329,Student_4,3,100,
1330,Student_4,3,100,
1331,Student_4,3,100,
1332,Student_4,3,100,
1333,Student_4,3,100,
1334,Student_4,3,100,
1335,Student_4,3,100,
1336,Student_4,3,100,
1337,Student_4,3,100,
1338,Student_4,3,100,
1339,Student_4,3,100,
1340,Student_4,3,100,
1341,Student_4,3,100,
1342,Student_4,3,100,
1343,Student_4,3,100,
1344,Student_4,3,100,
1345,Student_4,3,100,
1346,Student_4,3,100,
1347,Student_4,3,100,
1348,Student_4,3,100,
1349,Student_4,3,100,
1350,Student_4,3,100,
1351,Student_4,3,100,
1352,Student_4,3,100,
1353,Student_4,3,100,
1354,Student_4,3,100,
1355,Student_4,3,100,
1356,Student_4,3,100,
1357,Student_4,3,100,
1358,Student_4,3,100,
1359,Student_4,3,100,
1360,Student_4,3,100,
1361,Student_4,3,100,
1362,Student_4,3,100,
1363,Student_4,3,100,
1364,Student_4,3,100,
1365,Student_4,3,100,
1366,Student_4,3,100,
1367,Student_4,3,100,
1368,Student_4,3,100,
1369,Student_4,3,100,
1370,Student_4,3,100,
1371,Student_4,3,100,
1372,Student_4,3,100,
1373,Student_4,3,100,
1374,Student_4,3,100,
1375,Student_4,3,100,
1376,Student_4,3,100,
1377,Student_4,3,100,
1378,Student_4,3,100,
1379,Student_4,3,100,
1380,Student_4,3,100,
1381,Student_4,3,100,
1382,Student_4,3,100,
1383,Student_4,3,100,
1384,Student_4,3,100,
1385,Student_4,3,100,
1386,Student_4,3,100,
1387,Student_4,3,100,
1388,Student_4,3,100,
1389,Student_4,3,100,
1390,Student_4,3,100,
1391,Student_4,3,100,
1392,Student_4,3,100,
1393,Student_4,3,100,
1394,Student_4,3,100,
1395,Student_4,3,100,
1396,Student_4,3,100,
1397,Student_4,3,100,
1398,Student_4,3,100,
1399,Student_4,3,100,
1400,Student_4,3,100,
1401,Student_4,3,100,
1402,Student_4,3,100,
1403,Student_4,3,100,
1404,Student_4,3,100,
1405,Student_4,3,100,
1406,Student_4,3,100,
1407,Student_4,3,100,
1408,Student_4,3,100,
1409,Student_4,3,100,
1410,Student_4,3,100,
1411,Student_4,3,100,
1412,Student_4,3,100,
1413,Student_4,3,100,
1414,Student_4,3,100,
1415,Student_4,3,100,
1416,Student_4,3,100,
1417,Student_4,3,100,
1418,Student_4,3,100,
1419,Student_4,3,100,
1420,Student_4,3,100,
1421,Student_4,3,100,
1422,Student_4,3,100,
1423,Student_4,3,100,
1424,Student_4,3,100,
1425,Student_4,3,100,
1426,Student_4,3,100,
1427,Student_4,3,100,
1428,Student_4,3,100,
1429,Student_4,3,100,
1430,Student_4,3,100,
1431,Student_4,3,100,
1432,Student_4,3,100,
1433,Student_4,3,100,
1434,Student_4,3,100,
1435,Student_4,3,100,
1436,Student_4,3,100,
1437,Student_4,3,100,
1438,Student_4,3,100,
1439,Student_4,3,100,
1440,Student_4,3,100,
1441,Student_4,3,100,
1442,Student_4,3,100,
1443,Student_4,3,100,
1444,Student_4,3,100,
1445,Student_4,3,100,
1446,Student_4,3,100,
1447,Student_4,3,100,
1448,Student_4,3,100,
1449,Student_4,3,100,
1450,Student_4,3,100,
1451,Student_4,3,100,
1452,Student_4,3,100,
1453,Student_4,3,100,
1454,Student_4,3,100,
1455,Student_4,3,100,
1456,Student_4,3,100,
1457,Student_4,3,100,
1458,Student_4,3,100,
1459,Student_4,3,100,
1460,Student_4,3,90,
1461,Student_4,3,90,
1462,Student_4,3,90,
1463,Student_4,3,90,
1464,Student_4,3,90,
1465,Student_4,3,90,
1466,Student_4,3,90,
1467,Student_4,3,90,
1468,Student_4,3,90,
1469,Student_4,3,90,
1470,Student_4,3,90,
1471,Student_4,3,90,
1472,Student_4,3,90,
1473,Student_4,3,90,
1474,Student_4,3,90,
1475,Student_4,3,90,
1476,Student_4,3,90,
1477,Student_4,3,90,
1478,Student_4,3,90,
1479,Student_4,3,90,
1480,Student_4,3,90,
1481,Student_4,3,90,
1482,Student_4,3,90,
1483,Student_4,3,90,
1484,Student_4,3,80,
1485,Student_4,3,80,
1486,Student_4,3,80,
1487,Student_4,3,80,
1488,Student_4,3,80,
1489,Student_4,3,80,
1490,Student_4,3,80,
1491,Student_4,3,80,
1492,Student_4,3,80,
1493,Student_4,3,80,
1494,Student_4,3,80,
1495,Student_4,3,80,
1496,Student_4,3,80,
1497,Student_4,3,80,
1498,Student_4,3,80,
1499,Student_4,3,80,
1500,Student_4,3,80,
1501,Student_4,3,80,
1502,Student_4,3,80,
1503,Student_4,3,80,
1504,Student_4,3,80,
1505,Student_4,3,80,
1506,Student_4,3,80,
1507,Student_4,3,80,
1508,Student_4,3,70,
1509,Student_4,3,70,
1510,Student_4,3,70,
1511,Student_4,3,70,
1512,Student_4,3,70,
1513,Student_4,3,70,
1514,Student_4,3,70,
1515,Student_4,3,70,
1516,Student_4,3,70,
1517,Student_4,3,70,
1518,Student_4,3,70,
1519,Student_4,3,70,
1520,Student_4,3,70,
1521,Student_4,3,70,
1522,Student_4,3,70,
1523,Student_4,3,70,
1524,Student_4,3,70,
1525,Student_4,3,70,
1526,Student_4,3,70,
1527,Student_4,3,70,
1528,Student_4,3,70,
1529,Student_4,3,70,
1530,Student_4,3,70,
1531,Student_4,3,70,
1532,Student_4,3,60,
1533,Student_4,3,60,
1534,Student_4,3,60,
1535,Student_4,3,60,
1536,Student_4,3,60,
1537,Student_4,3,60,
1538,Student_4,3,60,
1539,Student_4,3,60,
1540,Student_4,3,60,
1541,Student_4,3,60,
1542,Student_4,3,60,
1543,Student_4,3,60,
1544,Student_4,3,60,
1545,Student_4,3,60,
1546,Student_4,3,60,
1547,Student_4,3,60,
1548,Student_4,3,60,
1549,Student_4,3,60,
1550,Student_4,3,60,
1551,Student_4,3,60,
1552,Student_4,3,60,
1553,Student_4,3,60,
1554,Student_4,3,60,
1555,Student_4,3,60,
1556,Student_4,3,50,
1557,Student_4,3,50,
1558,Student_4,3,50,
1559,Student_4,3,50,
1560,Student_4,3,50,
1561,Student_4,3,50,
1562,Student_4,3,50,
1563,Student_4,3,50,
1564,Student_4,3,50,
1565,Student_4,3,50,
1566,Student_4,3,50,
1567,Student_4,3,50,
1568,Student_4,3,50,
1569,Student_4,3,50,
1570,Student_4,3,50,
1571,Student_4,3,50,
1572,Student_4,3,50,
1573,Student_4,3,50,
1574,Student_4,3,50,
1575,Student_4,3,50,
1576,Student_4,3,50,
1577,Student_4,3,50,
1578,Student_4,3,50,
1579,Student_4,3,50,
1580,Student_4,3,40,
1581,Student_4,3,40,
1582,Student_4,3,40,
1583,Student_4,3,40,
1584,Student_4,3,40,
1585,Student_4,3,40,
1586,Student_4,3,40,
1587,Student_4,3,40,
1588,Student_4,3,40,
1589,Student_4,3,40,
1590,Student_4,3,40,
1591,Student_4,3,40,
1592,Student_4,3,40,
1593,Student_4,3,40,
1594,Student_4,3,40,
1595,Student_4,3,40,
1596,Student_4,3,40,
1597,Student_4,3,40,
1598,Student_4,3,40,
1599,Student_4,3,40,
1600,Student_4,3,40,
1601,Student_4,3,40,
1602,Student_4,3,40,
1603,Student_4,3,40,
1604,Student_4,3,30,
1605,Student_4,3,30,
1606,Student_4,3,30,
1607,Student_4,3,30,
1608,Student_4,3,30,
1609,Student_4,3,30,
1610,Student_4,3,30,
1611,Student_4,3,30,
1612,Student_4,3,30,
1613,Student_4,3,30,
1614,Student_4,3,30,
1615,Student_4,3,30,
1616,Student_4,3,30,
1617,Student_4,3,30,
1618,Student_4,3,30,
1619,Student_4,3,30,
1620,Student_4,3,30,
1621,Student_4,3,30,
1622,Student_4,3,30,
1623,Student_4,3,30,
1624,Student_4,3,30,
1625,Student_4,3,30,
1626,Student_4,3,30,
1627,Student_4,3,30,
1628,Student_4,3,20,
1629,Student_4,3,20,
1630,Student_4,3,20,
1631,Student_4,3,20,
1632,Student_4,3,20,
1633,Student_4,3,20,
1634,Student_4,3,20,
1635,Student_4,3,20,
1636,Student_4,3,20,
1637,Student_4,3,20,
1638,Student_4,3,20,
1639,Student_4,3,20,
1640,Student_4,3,20,
1641,Student_4,3,20,
1642,Student_4,3,20,
1643,Student_4,3,20,
1644,Student_4,3,20,
1645,Student_4,3,20,
1646,Student_4,3,20,
1647,Student_4,3,20,
1648,Student_4,3,20,
1649,Student_4,3,20,
1650,Student_4,3,20,
1651,Student_4,3,20,
1652,Student_4,3,10,
1653,Student_4,3,10,
1654,Student_4,3,10,
1655,Student_4,3,10,
1656,Student_4,3,10,
1657,Student_4,3,10,
1658,Student_4,3,10,
1659,Student_4,3,10,
1660,Student_4,3,10,
1661,Student_4,3,10,
1662,Student_4,3,10,
1663,Student_4,3,10,
1664,Student_4,3,10,
1665,Student_4,3,10,
1666,Student_4,3,10,
1667,Student_4,3,10,
1668,Student_4,3,10,
1669,Student_4,3,10,
1670,Student_4,3,10,
1671,Student_4,3,10,
1672,Student_4,3,10,
1673,Student_4,3,10,
1674,Student_4,3,10,
1675,Student_4,3,10,
1676,Student_4,3,0,
1677,Student_4,3,0,
1678,Student_4,3,0,
1679,Student_4,3,0,
1680,Student_4,3,0,
1681,Student_4,3,0,
1682,Student_4,3,0,
1683,Student_4,3,0,
1684,Student_4,3,0,
1685,Student_4,3,0,
1686,Student_4,3,0,
1687,Student_4,3,0,
1688,Student_4,3,0,
1689,Student_4,3,0,
1690,Student_4,3,0,
1691,Student_4,3,0,
1692,Student_4,3,0,
1693,Student_4,3,0,
1694,Student_4,3,0,
1695,Student_4,3,0,
1696,Student_4,3,0,
1697,Student_4,3,0,
1698,Student_4,3,0,
1699,Student_4,3,0,
1700,Student_4,3,21,
1701,Student_4,3,21,
1702,Student_4,3,21,
1703,Student_4,3,21,
1704,Student_4,3,21,
1705,Student_4,3,21,
1706,Student_4,3,21,
1707,Student_4,3,21,
1708,Student_4,3,21,
1709,Student_4,3,21,
1710,Student_4,3,21,
1711,Student_4,3,21,
1712,Student_4,3,21,
1713,Student_4,3,21,
1714,Student_4,3,21,
1715,Student_4,3,21,
1716,Student_4,3,21,
1717,Student_4,3,21,
1718,Student_4,3,21,
1719,Student_4,3,21,
1720,Student_4,3,21,
1721,Student_4,3,21,
1722,Student_4,3,21,
1723,Student_4,3,21,
1724,Student_4,3,11,
1725,Student_4,3,11,
1726,Student_4,3,11,
1727,Student_4,3,11,
1728,Student_4,3,11,
1729,Student_4,3,11,
1730,Student_4,3,11,
1731,Student_4,3,11,
1732,Student_4,3,11,
1733,Student_4,3,11,
1734,Student_4,3,11,
1735,Student_4,3,11,
1736,Student_4,3,11,
1737,Student_4,3,11,
1738,Student_4,3,11,
1739,Student_4,3,11,
1740,Student_4,3,11,
1741,Student_4,3,11,
1742,Student_4,3,11,
1743,Student_4,3,11,
1744,Student_4,3,11,
1745,Student_4,3,11,
1746,Student_4,3,11,
1747,Student_4,3,11,
1748,Student_4,3,1,
1749,Student_4,3,1,
1750,Student_4,3,1,
1751,Student_4,3,1,
1752,Student_4,3,1,
1753,Student_4,3,1,
1754,Student_4,3,1,
1755,Student_4,3,1,
1756,Student_4,3,1,
1757,Student_4,3,1,
1758,Student_4,3,1,
1759,Student_4,3,1,
1760,Student_4,3,1,
1761,Student_4,3,1,
1762,Student_4,3,1,
1763,Student_4,3,1,
1764,Student_4,3,1,
1765,Student_4,3,1,
1766,Student_4,3,1,
1767,Student_4,3,1,
1768,Student_4,3,1,
1769,Student_4,3,1,
1770,Student_4,3,1,
1771,Student_4,3,1,
1772,Student_4,3,22,
1773,Student_4,3,22,
1774,Student_4,3,22,
1775,Student_4,3,22,
1776,Student_4,3,22,
1777,Student_4,3,22,
1778,Student_4,3,22,
1779,Student_4,3,22,
1780,Student_4,3,22,
1781,Student_4,3,22,
1782,Student_4,3,22,
1783,Student_4,3,22,
1784,Student_4,3,22,
1785,Student_4,3,22,
1786,Student_4,3,22,
1787,Student_4,3,22,
1788,Student_4,3,22,
1789,Student_4,3,22,
1790,Student_4,3,22,
1791,Student_4,3,22,
1792,Student_4,3,22,
1793,Student_4,3,22,
1794,Student_4,3,22,
1795,Student_4,3,22,
1796,Student_4,3,12,
1797,Student_4,3,12,
1798,Student_4,3,12,
1799,Student_4,3,12,
1800,Student_4,3,12,
1801,Student_4,3,12,
1802,Student_4,3,12,
1803,Student_4,3,12,
1804,Student_4,3,12,
1805,Student_4,3,12,
1806,Student_4,3,12,
1807,Student_4,3,12,
1808,Student_4,3,12,
1809,Student_4,3,12,
1810,Student_4,3,12,
1811,Student_4,3,12,
1812,Student_4,3,12,
1813,Student_4,3,12,
1814,Student_4,3,12,
1815,Student_4,3,12,
1816,Student_4,3,12,
1817,Student_4,3,12,
1818,Student_4,3,12,
1819,Student_4,3,12,
1820,Student_4,3,2,
1821,Student_4,3,2,
1822,Student_4,3,2,
1823,Student_4,3,2,
1824,Student_4,3,2,
1825,Student_4,3,2,
1826,Student_4,3,2,
1827,Student_4,3,2,
1828,Student_4,3,2,
1829,Student_4,3,2,
1830,Student_4,3,2,
1831,Student_4,3,2,
1832,Student_4,3,2,
1833,Student_4,3,2,
1834,Student_4,3,2,
1835,Student_4,3,2,
1836,Student_4,3,2,
1837,Student_4,3,2,
1838,Student_4,3,2,
1839,Student_4,3,2,
1840,Student_4,3,2,
1841,Student_4,3,2,
1842,Student_4,3,2,
1843,Student_4,3,2,
1844,Student_4,3,23,
1845,Student_4,3,23,
1846,Student_4,3,23,
1847,Student_4,3,23,
1848,Student_4,3,23,
1849,Student_4,3,23,
1850,Student_4,3,23,
1851,Student_4,3,23,
1852,Student_4,3,23,
1853,Student_4,3,23,
1854,Student_4,3,23,
1855,Student_4,3,23,
1856,Student_4,3,23,
1857,Student_4,3,23,
1858,Student_4,3,23,
1859,Student_4,3,23,
1860,Student_4,3,23,
1861,Student_4,3,23,
1862,Student_4,3,23,
1863,Student_4,3,23,
1864,Student_4,3,23,
1865,Student_4,3,23,
1866,Student_4,3,23,
1867,Student_4,3,23,
1868,Student_4,3,13,
1869,Student_4,3,13,
1870,Student_4,3,13,
1871,Student_4,3,13,
1872,Student_4,3,13,
1873,Student_4,3,13,
1874,Student_4,3,13,
1875,Student_4,3,13,
1876,Student_4,3,13,
1877,Student_4,3,13,
1878,Student_4,3,13,
1879,Student_4,3,13,
1880,Student_4,3,13,
1881,Student_4,3,13,
1882,Student_4,3,13,
1883,Student_4,3,13,
1884,Student_4,3,13,
1885,Student_4,3,13,
1886,Student_4,3,13,
1887,Student_4,3,13,
1888,Student_4,3,13,
1889,Student_4,3,13,
1890,Student_4,3,13,
1891,Student_4,3,13,
1892,Student_4,3,3,
1893,Student_4,3,3,
1894,Student_4,3,3,
1895,Student_4,3,3,
1896,Student_4,3,3,
1897,Student_4,3,3,
1898,Student_4,3,3,
1899,Student_4,3,3,
1900,Student_4,3,3,
1901,Student_4,3,3,
1902,Student_4,3,3,
1903,Student_4,3,3,
1904,Student_4,3,3,
1905,Student_4,3,3,
1906,Student_4,3,3,
1907,Student_4,3,3,
1908,Student_4,3,3,
1909,Student_4,3,3,
1910,Student_4,3,3,
1911,Student_4,3,3,
1912,Student_4,3,3,
1913,Student_4,3,3,
1914,Student_4,3,3,
1915,Student_4,3,3,
1916,Student_4,3,24,
1917,Student_4,3,24,
1918,Student_4,3,24,
1919,Student_4,3,24,
1920,Student_4,3,24,
1921,Student_4,3,24,
1922,Student_4,3,24,
1923,Student_4,3,24,
1924,Student_4,3,24,
1925,Student_4,3,24,
1926,Student_4,3,24,
1927,Student_4,3,24,
1928,Student_4,3,24,
1929,Student_4,3,24,
1930,Student_4,3,24,
1931,Student_4,3,24,
1932,Student_4,3,24,
1933,Student_4,3,24,
1934,Student_4,3,24,
1935,Student_4,3,24,
1936,Student_4,3,24,
1937,Student_4,3,24,
1938,Student_4,3,24,
1939,Student_4,3,24,
1940,Student_4,3,14,
1941,Student_4,3,14,
1942,Student_4,3,14,
1943,Student_4,3,14,
1944,Student_4,3,14,
1945,Student_4,3,14,
1946,Student_4,3,14,
1947,Student_4,3,14,
1948,Student_4,3,14,
1949,Student_4,3,14,
1950,Student_4,3,14,
1951,Student_4,3,14,
1952,Student_4,3,14,
1953,Student_4,3,14,
1954,Student_4,3,14,
1955,Student_4,3,14,
1956,Student_4,3,14,
1957,Student_4,3,14,
1958,Student_4,3,14,
1959,Student_4,3,14,
1960,Student_4,3,14,
1961,Student_4,3,14,
1962,Student_4,3,14,
1963,Student_4,3,14,
1964,Student_4,3,4,
1965,Student_4,3,4,
1966,Student_4,3,4,
1967,Student_4,3,4,
1968,Student_4,3,4,
1969,Student_4,3,4,
1970,Student_4,3,4,
1971,Student_4,3,4,
1972,Student_4,3,4,
1973,Student_4,3,4,
1974,Student_4,3,4,
1975,Student_4,3,4,
1976,Student_4,3,4,
1977,Student_4,3,4,
1978,Student_4,3,4,
1979,Student_4,3,4,
1980,Student_4,3,4,
1981,Student_4,3,4,
1982,Student_4,3,4,
1983,Student_4,3,4,
1984,Student_4,3,4,
1985,Student_4,3,4,
1986,Student_4,3,4,
1987,Student_4,3,4,
1988,Student_4,3,25,
1989,Student_4,3,25,
1990,Student_4,3,25,
1991,Student_4,3,25,
1992,Student_4,3,25,
1993,Student_4,3,25,
1994,Student_4,3,25,
1995,Student_4,3,25,
1996,Student_4,3,25,
1997,Student_4,3,25,
1998,Student_4,3,25,
1999,Student_4,3,25,
2000,Student_4,3,25,
2001,Student_4,3,25,
2002,Student_4,3,25,
2003,Student_4,3,25,
2004,Student_4,3,25,
2005,Student_4,3,25,
2006,Student_4,3,25,
2007,Student_4,3,25,
2008,Student_4,3,25,
2009,Student_4,3,25,
2010,Student_4,3,25,
2011,Student_4,3,25,
2012,Student_4,3,15,
2013,Student_4,3,15,
2014,Student_4,3,15,
2015,Student_4,3,15,
2016,Student_4,3,15,
2017,Student_4,3,15,
2018,Student_4,3,15,
2019,Student_4,3,15,
2020,Student_4,3,15,
2021,Student_4,3,15,
2022,Student_4,3,15,
2023,Student_4,3,15,
2024,Student_4,3,15,
2025,Student_4,3,15,
2026,Student_4,3,15,
2027,Student_4,3,15,
2028,Student_4,3,15,
2029,Student_4,3,15,
2030,Student_4,3,15,
2031,Student_4,3,15,
2032,Student_4,3,15,
2033,Student_4,3,15,
2034,Student_4,3,15,
2035,Student_4,3,15,
2036,Student_4,3,5,
2037,Student_4,3,5,
2038,Student_4,3,5,
2039,Student_4,3,5,
2040,Student_4,3,5,
2041,Student_4,3,5,
2042,Student_4,3,5,
2043,Student_4,3,5,
2044,Student_4,3,5,
2045,Student_4,3,5,
2046,Student_4,3,5,
2047,Student_4,3,5,
2048,Student_4,3,5,
2049,Student_4,3,5,
2050,Student_4,3,5,
2051,Student_4,3,5,
2052,Student_4,3,5,
2053,Student_4,3,5,
2054,Student_4,3,5,
2055,Student_4,3,5,
2056,Student_4,3,5,
2057,Student_4,3,5,
2058,Student_4,3,5,
2059,Student_4,3,5,
2060,Student_4,3,26,
2061,Student_4,3,26,
2062,Student_4,3,26,
2063,Student_4,3,26,
2064,Student_4,3,26,
2065,Student_4,3,26,
2066,Student_4,3,26,
2067,Student_4,3,26,
2068,Student_4,3,26,
2069,Student_4,3,26,
2070,Student_4,3,26,
2071,Student_4,3,26,
2072,Student_4,3,26,
2073,Student_4,3,26,
2074,Student_4,3,26,
2075,Student_4,3,26,
2076,Student_4,3,26,
2077,Student_4,3,26,
2078,Student_4,3,26,
2079,Student_4,3,26,
2080,Student_4,3,26,
2081,Student_4,3,26,
2082,Student_4,3,26,
2083,Student_4,3,26,
2084,Student_4,3,16,
2085,Student_4,3,16,
2086,Student_4,3,16,
2087,Student_4,3,16,
2088,Student_4,3,16,
2089,Student_4,3,16,
2090,Student_4,3,16,
2091,Student_4,3,16,
2092,Student_4,3,16,
2093,Student_4,3,16,
2094,Student_4,3,16,
2095,Student_4,3,16,
2096,Student_4,3,16,
2097,Student_4,3,16,
2098,Student_4,3,16,
2099,Student_4,3,16,
2100,Student_4,3,16,
2101,Student_4,3,16,
2102,Student_4,3,16,
2103,Student_4,3,16,
2104,Student_4,3,16,
2105,Student_4,3,16,
2106,Student_4,3,16,
2107,Student_4,3,16,
2108,Student_4,3,6,
2109,Student_4,3,6,
2110,Student_4,3,6,
2111,Student_4,3,6,
2112,Student_4,3,6,
2113,Student_4,3,6,
2114,Student_4,3,6,
2115,Student_4,3,6,
2116,Student_4,3,6,
2117,Student_4,3,6,
2118,Student_4,3,6,
2119,Student_4,3,6,
2120,Student_4,3,6,
2121,Student_4,3,6,
2122,Student_4,3,6,
2123,Student_4,3,6,
2124,Student_4,3,6,
2125,Student_4,3,6,
2126,Student_4,3,6,
2127,Student_4,3,6,
2128,Student_4,3,6,
2129,Student_4,3,6,
2130,Student_4,3,6,
2131,Student_4,3,6,
2132,Student_4,3,27,
2133,Student_4,3,27,
2134,Student_4,3,27,
